image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
1083,001083.jpg,14,3,0,0.8235,1.0,0.9032,14,17
1084,001084.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1085,001085.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
1086,001086.jpg,10,4,0,0.7143,1.0,0.8333,10,14
1087,001087.jpg,12,2,1,0.8571,0.9231,0.8889,13,14
1088,001088.jpg,23,5,2,0.8214,0.92,0.8679,25,28
1089,001089.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1090,001090.jpg,7,2,1,0.7778,0.875,0.8235,8,9
1091,001091.jpg,12,5,2,0.7059,0.8571,0.7742,14,17
1092,001092.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1093,001093.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1094,001094.jpg,26,8,0,0.7647,1.0,0.8667,26,34
1095,001095.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
1096,001096.jpg,26,2,0,0.9286,1.0,0.963,26,28
1097,001097.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1098,001098.jpg,3,0,0,1.0,1.0,1.0,3,3
1099,001099.jpg,11,3,0,0.7857,1.0,0.88,11,14
1100,001100.jpg,21,3,0,0.875,1.0,0.9333,21,24
1101,001101.jpg,13,3,0,0.8125,1.0,0.8966,13,16
1102,001102.jpg,3,4,1,0.4286,0.75,0.5455,4,7
1103,001103.jpg,23,2,0,0.92,1.0,0.9583,23,25
1104,001104.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1105,001105.jpg,24,6,1,0.8,0.96,0.8727,25,30
1106,001106.jpg,4,2,0,0.6667,1.0,0.8,4,6
1107,001107.jpg,10,1,0,0.9091,1.0,0.9524,10,11
1108,001108.jpg,5,5,0,0.5,1.0,0.6667,5,10
1109,001109.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
1110,001110.jpg,18,2,1,0.9,0.9474,0.9231,19,20
1111,001111.jpg,5,3,1,0.625,0.8333,0.7143,6,8
1112,001112.jpg,23,6,2,0.7931,0.92,0.8519,25,29
1113,001113.jpg,2,1,0,0.6667,1.0,0.8,2,3
1114,001114.jpg,17,5,0,0.7727,1.0,0.8718,17,22
1115,001115.jpg,3,2,0,0.6,1.0,0.75,3,5
1116,001116.jpg,24,6,0,0.8,1.0,0.8889,24,30
1117,001117.jpg,23,6,2,0.7931,0.92,0.8519,25,29
1118,001118.jpg,23,4,0,0.8519,1.0,0.92,23,27
1119,001119.jpg,11,1,0,0.9167,1.0,0.9565,11,12
1120,001120.jpg,4,0,0,1.0,1.0,1.0,4,4
1121,001121.jpg,18,1,1,0.9474,0.9474,0.9474,19,19
1122,001122.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1123,001123.jpg,25,11,0,0.6944,1.0,0.8197,25,36
1124,001124.jpg,5,3,0,0.625,1.0,0.7692,5,8
1125,001125.jpg,19,4,1,0.8261,0.95,0.8837,20,23
1126,001126.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
1127,001127.jpg,2,2,1,0.5,0.6667,0.5714,3,4
1128,001128.jpg,22,3,3,0.88,0.88,0.88,25,25
1129,001129.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1130,001130.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1131,001131.jpg,27,2,0,0.931,1.0,0.9643,27,29
1132,001132.jpg,3,0,0,1.0,1.0,1.0,3,3
1133,001133.jpg,6,0,0,1.0,1.0,1.0,6,6
1134,001134.jpg,18,1,1,0.9474,0.9474,0.9474,19,19
1135,001135.jpg,4,1,2,0.8,0.6667,0.7273,6,5
1136,001136.jpg,14,4,2,0.7778,0.875,0.8235,16,18
1137,001137.jpg,4,2,1,0.6667,0.8,0.7273,5,6
1138,001138.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1139,001139.jpg,23,4,1,0.8519,0.9583,0.902,24,27
1140,001140.jpg,23,3,2,0.8846,0.92,0.902,25,26
1141,001141.jpg,4,2,1,0.6667,0.8,0.7273,5,6
1142,001142.jpg,4,1,1,0.8,0.8,0.8,5,5
1143,001143.jpg,5,5,0,0.5,1.0,0.6667,5,10
1144,001144.jpg,3,1,1,0.75,0.75,0.75,4,4
1145,001145.jpg,23,2,3,0.92,0.8846,0.902,26,25
1146,001146.jpg,24,9,1,0.7273,0.96,0.8276,25,33
1147,001147.jpg,5,3,0,0.625,1.0,0.7692,5,8
1148,001148.jpg,26,13,0,0.6667,1.0,0.8,26,39
1149,001149.jpg,20,3,0,0.8696,1.0,0.9302,20,23
1150,001150.jpg,26,8,0,0.7647,1.0,0.8667,26,34
1151,001151.jpg,25,4,0,0.8621,1.0,0.9259,25,29
1152,001152.jpg,4,1,2,0.8,0.6667,0.7273,6,5
1153,001153.jpg,25,0,1,1.0,0.9615,0.9804,26,25
1154,001154.jpg,18,0,1,1.0,0.9474,0.973,19,18
1155,001155.jpg,24,6,1,0.8,0.96,0.8727,25,30
1156,001156.jpg,22,6,0,0.7857,1.0,0.88,22,28
1157,001157.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1158,001158.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
1159,001159.jpg,22,2,3,0.9167,0.88,0.898,25,24
1160,001160.jpg,24,10,0,0.7059,1.0,0.8276,24,34
1161,001161.jpg,4,4,0,0.5,1.0,0.6667,4,8
1162,001162.jpg,24,1,0,0.96,1.0,0.9796,24,25
1163,001163.jpg,3,3,0,0.5,1.0,0.6667,3,6
1164,001164.jpg,23,0,0,1.0,1.0,1.0,23,23
1165,001165.jpg,23,8,2,0.7419,0.92,0.8214,25,31
1166,001166.jpg,27,3,0,0.9,1.0,0.9474,27,30
1167,001167.jpg,3,4,1,0.4286,0.75,0.5455,4,7
1168,001168.jpg,7,4,0,0.6364,1.0,0.7778,7,11
1169,001169.jpg,24,7,0,0.7742,1.0,0.8727,24,31
1170,001170.jpg,23,2,2,0.92,0.92,0.92,25,25
1171,001171.jpg,26,6,0,0.8125,1.0,0.8966,26,32
1172,001172.jpg,26,2,1,0.9286,0.963,0.9455,27,28
1173,001173.jpg,23,10,3,0.697,0.8846,0.7797,26,33
1174,001174.jpg,5,0,0,1.0,1.0,1.0,5,5
1175,001175.jpg,10,4,1,0.7143,0.9091,0.8,11,14
1176,001176.jpg,4,2,0,0.6667,1.0,0.8,4,6
1177,001177.jpg,3,0,0,1.0,1.0,1.0,3,3
1178,001178.jpg,3,2,1,0.6,0.75,0.6667,4,5
1179,001179.jpg,23,5,4,0.8214,0.8519,0.8364,27,28
1180,001180.jpg,25,9,0,0.7353,1.0,0.8475,25,34
1181,001181.jpg,23,2,0,0.92,1.0,0.9583,23,25
1182,001182.jpg,3,2,0,0.6,1.0,0.75,3,5
1183,001183.jpg,15,1,1,0.9375,0.9375,0.9375,16,16
1184,001184.jpg,25,3,0,0.8929,1.0,0.9434,25,28
1185,001185.jpg,4,1,2,0.8,0.6667,0.7273,6,5
1186,001186.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
1187,001187.jpg,13,4,1,0.7647,0.9286,0.8387,14,17
1188,001188.jpg,3,2,0,0.6,1.0,0.75,3,5
1189,001189.jpg,25,13,1,0.6579,0.9615,0.7812,26,38
1190,001190.jpg,9,2,0,0.8182,1.0,0.9,9,11
1191,001191.jpg,4,2,0,0.6667,1.0,0.8,4,6
1192,001192.jpg,3,0,0,1.0,1.0,1.0,3,3
1193,001193.jpg,19,2,1,0.9048,0.95,0.9268,20,21
1194,001194.jpg,4,1,0,0.8,1.0,0.8889,4,5
1195,001195.jpg,3,0,0,1.0,1.0,1.0,3,3
1196,001196.jpg,23,2,3,0.92,0.8846,0.902,26,25
1197,001197.jpg,5,0,0,1.0,1.0,1.0,5,5
1198,001198.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1199,001199.jpg,16,5,1,0.7619,0.9412,0.8421,17,21
1200,001200.jpg,18,1,2,0.9474,0.9,0.9231,20,19
1201,001201.jpg,6,1,0,0.8571,1.0,0.9231,6,7
1202,001202.jpg,24,0,0,1.0,1.0,1.0,24,24
1203,001203.jpg,22,2,4,0.9167,0.8462,0.88,26,24
1204,001204.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1205,001205.jpg,13,4,0,0.7647,1.0,0.8667,13,17
1206,001206.jpg,4,1,0,0.8,1.0,0.8889,4,5
1207,001207.jpg,3,2,1,0.6,0.75,0.6667,4,5
1208,001208.jpg,4,0,1,1.0,0.8,0.8889,5,4
1209,001209.jpg,4,0,0,1.0,1.0,1.0,4,4
1210,001210.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1211,001211.jpg,20,9,0,0.6897,1.0,0.8163,20,29
1212,001212.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1213,001213.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1214,001214.jpg,14,3,0,0.8235,1.0,0.9032,14,17
1215,001215.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1216,001216.jpg,18,3,0,0.8571,1.0,0.9231,18,21
1217,001217.jpg,20,4,1,0.8333,0.9524,0.8889,21,24
1218,001218.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
1219,001219.jpg,23,3,3,0.8846,0.8846,0.8846,26,26
1220,001220.jpg,23,7,2,0.7667,0.92,0.8364,25,30
1221,001221.jpg,23,5,2,0.8214,0.92,0.8679,25,28
1222,001222.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
1223,001223.jpg,23,2,0,0.92,1.0,0.9583,23,25
1224,001224.jpg,4,2,1,0.6667,0.8,0.7273,5,6
1225,001225.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
1226,001226.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1227,001227.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
1228,001228.jpg,27,9,0,0.75,1.0,0.8571,27,36
1229,001229.jpg,27,0,0,1.0,1.0,1.0,27,27
1230,001230.jpg,6,4,2,0.6,0.75,0.6667,8,10
1231,001231.jpg,11,0,0,1.0,1.0,1.0,11,11
1232,001232.jpg,3,1,0,0.75,1.0,0.8571,3,4
1233,001233.jpg,25,1,2,0.9615,0.9259,0.9434,27,26
1234,001234.jpg,20,3,1,0.8696,0.9524,0.9091,21,23
1235,001235.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
1236,001236.jpg,26,8,1,0.7647,0.963,0.8525,27,34
1237,001237.jpg,27,5,0,0.8438,1.0,0.9153,27,32
1238,001238.jpg,26,0,0,1.0,1.0,1.0,26,26
1239,001239.jpg,4,3,1,0.5714,0.8,0.6667,5,7
1240,001240.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1241,001241.jpg,24,5,1,0.8276,0.96,0.8889,25,29
1242,001242.jpg,17,4,1,0.8095,0.9444,0.8718,18,21
1243,001243.jpg,25,1,2,0.9615,0.9259,0.9434,27,26
1244,001244.jpg,23,4,0,0.8519,1.0,0.92,23,27
1245,001245.jpg,21,2,0,0.913,1.0,0.9545,21,23
1246,001246.jpg,22,4,1,0.8462,0.9565,0.898,23,26
1247,001247.jpg,11,3,2,0.7857,0.8462,0.8148,13,14
1248,001248.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
1249,001249.jpg,24,7,0,0.7742,1.0,0.8727,24,31
1250,001250.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1251,001251.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1252,001252.jpg,24,0,0,1.0,1.0,1.0,24,24
1253,001253.jpg,4,0,0,1.0,1.0,1.0,4,4
1254,001254.jpg,7,1,0,0.875,1.0,0.9333,7,8
1255,001255.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1256,001256.jpg,10,2,0,0.8333,1.0,0.9091,10,12
1257,001257.jpg,5,1,0,0.8333,1.0,0.9091,5,6
1258,001258.jpg,24,7,1,0.7742,0.96,0.8571,25,31
1259,001259.jpg,3,2,1,0.6,0.75,0.6667,4,5
1260,001260.jpg,4,5,0,0.4444,1.0,0.6154,4,9
1261,001261.jpg,3,2,0,0.6,1.0,0.75,3,5
1262,001262.jpg,5,0,0,1.0,1.0,1.0,5,5
1263,001263.jpg,4,5,0,0.4444,1.0,0.6154,4,9
1264,001264.jpg,24,4,0,0.8571,1.0,0.9231,24,28
1265,001265.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1266,001266.jpg,24,5,0,0.8276,1.0,0.9057,24,29
1267,001267.jpg,26,8,1,0.7647,0.963,0.8525,27,34
1268,001268.jpg,5,3,0,0.625,1.0,0.7692,5,8
1269,001269.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1270,001270.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1271,001271.jpg,25,3,0,0.8929,1.0,0.9434,25,28
1272,001272.jpg,2,1,0,0.6667,1.0,0.8,2,3
1273,001273.jpg,11,7,1,0.6111,0.9167,0.7333,12,18
1274,001274.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
1275,001275.jpg,26,2,1,0.9286,0.963,0.9455,27,28
1276,001276.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
1277,001277.jpg,19,0,1,1.0,0.95,0.9744,20,19
1278,001278.jpg,8,0,0,1.0,1.0,1.0,8,8
1279,001279.jpg,4,2,0,0.6667,1.0,0.8,4,6
1280,001280.jpg,22,2,0,0.9167,1.0,0.9565,22,24
1281,001281.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
1282,001282.jpg,6,1,0,0.8571,1.0,0.9231,6,7
1283,001283.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1284,001284.jpg,22,9,2,0.7097,0.9167,0.8,24,31
1285,001285.jpg,11,2,1,0.8462,0.9167,0.88,12,13
1286,001286.jpg,19,4,1,0.8261,0.95,0.8837,20,23
1287,001287.jpg,3,0,0,1.0,1.0,1.0,3,3
1288,001288.jpg,4,1,0,0.8,1.0,0.8889,4,5
1289,001289.jpg,26,9,0,0.7429,1.0,0.8525,26,35
1290,001290.jpg,17,1,0,0.9444,1.0,0.9714,17,18
1291,001291.jpg,3,1,0,0.75,1.0,0.8571,3,4
1292,001292.jpg,13,2,0,0.8667,1.0,0.9286,13,15
1293,001293.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1294,001294.jpg,21,1,1,0.9545,0.9545,0.9545,22,22
1295,001295.jpg,5,3,0,0.625,1.0,0.7692,5,8
1296,001296.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
1297,001297.jpg,12,1,0,0.9231,1.0,0.96,12,13
1298,001298.jpg,22,3,2,0.88,0.9167,0.898,24,25
1299,001299.jpg,25,13,0,0.6579,1.0,0.7937,25,38
1300,001300.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
1301,001301.jpg,24,5,1,0.8276,0.96,0.8889,25,29
1302,001302.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1303,001303.jpg,18,3,1,0.8571,0.9474,0.9,19,21
1304,001304.jpg,24,3,1,0.8889,0.96,0.9231,25,27
1305,001305.jpg,11,1,2,0.9167,0.8462,0.88,13,12
1306,001306.jpg,10,5,0,0.6667,1.0,0.8,10,15
1307,001307.jpg,8,0,1,1.0,0.8889,0.9412,9,8
1308,001308.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1309,001309.jpg,22,4,1,0.8462,0.9565,0.898,23,26
1310,001310.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
1311,001311.jpg,23,3,1,0.8846,0.9583,0.92,24,26
1312,001312.jpg,2,0,1,1.0,0.6667,0.8,3,2
1313,001313.jpg,4,0,0,1.0,1.0,1.0,4,4
1314,001314.jpg,26,5,1,0.8387,0.963,0.8966,27,31
1315,001315.jpg,23,0,0,1.0,1.0,1.0,23,23
1316,001316.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1317,001317.jpg,6,3,0,0.6667,1.0,0.8,6,9
1318,001318.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1319,001319.jpg,24,1,0,0.96,1.0,0.9796,24,25
1320,001320.jpg,23,8,0,0.7419,1.0,0.8519,23,31
1321,001321.jpg,24,1,3,0.96,0.8889,0.9231,27,25
1322,001322.jpg,20,5,4,0.8,0.8333,0.8163,24,25
1323,001323.jpg,23,1,2,0.9583,0.92,0.9388,25,24
1324,001324.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
1325,001325.jpg,20,2,2,0.9091,0.9091,0.9091,22,22
1326,001326.jpg,18,4,1,0.8182,0.9474,0.878,19,22
1327,001327.jpg,3,3,0,0.5,1.0,0.6667,3,6
1328,001328.jpg,24,5,1,0.8276,0.96,0.8889,25,29
1329,001329.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
1330,001330.jpg,23,0,1,1.0,0.9583,0.9787,24,23
1331,001331.jpg,5,0,0,1.0,1.0,1.0,5,5
1332,001332.jpg,2,2,0,0.5,1.0,0.6667,2,4
1333,001333.jpg,26,2,0,0.9286,1.0,0.963,26,28
1334,001334.jpg,22,0,3,1.0,0.88,0.9362,25,22
1335,001335.jpg,24,1,1,0.96,0.96,0.96,25,25
1336,001336.jpg,15,1,1,0.9375,0.9375,0.9375,16,16
1337,001337.jpg,18,3,0,0.8571,1.0,0.9231,18,21
1338,001338.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1339,001339.jpg,4,2,0,0.6667,1.0,0.8,4,6
1340,001340.jpg,20,2,4,0.9091,0.8333,0.8696,24,22
1341,001341.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1342,001342.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
1343,001343.jpg,24,1,1,0.96,0.96,0.96,25,25
1344,001344.jpg,5,0,0,1.0,1.0,1.0,5,5
1345,001345.jpg,6,3,1,0.6667,0.8571,0.75,7,9
1346,001346.jpg,8,2,1,0.8,0.8889,0.8421,9,10
1347,001347.jpg,18,7,1,0.72,0.9474,0.8182,19,25
1348,001348.jpg,3,6,0,0.3333,1.0,0.5,3,9
1349,001349.jpg,8,4,1,0.6667,0.8889,0.7619,9,12
1350,001350.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1351,001351.jpg,12,0,1,1.0,0.9231,0.96,13,12
1352,001352.jpg,4,3,0,0.5714,1.0,0.7273,4,7
1353,001353.jpg,24,8,0,0.75,1.0,0.8571,24,32
1354,001354.jpg,2,3,1,0.4,0.6667,0.5,3,5
1355,001355.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
1356,001356.jpg,5,0,0,1.0,1.0,1.0,5,5
1357,001357.jpg,7,0,0,1.0,1.0,1.0,7,7
1358,001358.jpg,24,6,1,0.8,0.96,0.8727,25,30
1359,001359.jpg,24,7,1,0.7742,0.96,0.8571,25,31
1360,001360.jpg,23,2,0,0.92,1.0,0.9583,23,25
1361,001361.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
1362,001362.jpg,1,1,0,0.5,1.0,0.6667,1,2
1363,001363.jpg,25,7,0,0.7812,1.0,0.8772,25,32
1364,001364.jpg,5,3,0,0.625,1.0,0.7692,5,8
1365,001365.jpg,3,0,0,1.0,1.0,1.0,3,3
1366,001366.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1367,001367.jpg,28,9,0,0.7568,1.0,0.8615,28,37
1368,001368.jpg,4,1,1,0.8,0.8,0.8,5,5
1369,001369.jpg,4,2,2,0.6667,0.6667,0.6667,6,6
1370,001370.jpg,3,3,1,0.5,0.75,0.6,4,6
1371,001371.jpg,5,0,2,1.0,0.7143,0.8333,7,5
1372,001372.jpg,20,2,0,0.9091,1.0,0.9524,20,22
1373,001373.jpg,3,4,0,0.4286,1.0,0.6,3,7
1374,001374.jpg,3,1,0,0.75,1.0,0.8571,3,4
1375,001375.jpg,15,0,0,1.0,1.0,1.0,15,15
1376,001376.jpg,8,3,0,0.7273,1.0,0.8421,8,11
1377,001377.jpg,8,0,0,1.0,1.0,1.0,8,8
1378,001378.jpg,24,10,2,0.7059,0.9231,0.8,26,34
1379,001379.jpg,23,12,3,0.6571,0.8846,0.7541,26,35
1380,001380.jpg,14,1,0,0.9333,1.0,0.9655,14,15
1381,001381.jpg,14,1,0,0.9333,1.0,0.9655,14,15
1382,001382.jpg,4,2,0,0.6667,1.0,0.8,4,6
1383,001383.jpg,24,1,0,0.96,1.0,0.9796,24,25
1384,001384.jpg,1,3,1,0.25,0.5,0.3333,2,4
1385,001385.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
1386,001386.jpg,26,2,0,0.9286,1.0,0.963,26,28
1387,001387.jpg,2,0,0,1.0,1.0,1.0,2,2
1388,001388.jpg,23,9,2,0.7188,0.92,0.807,25,32
1389,001389.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
1390,001390.jpg,22,10,2,0.6875,0.9167,0.7857,24,32
1391,001391.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1392,001392.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1393,001393.jpg,24,6,2,0.8,0.9231,0.8571,26,30
1394,001394.jpg,3,1,1,0.75,0.75,0.75,4,4
1395,001395.jpg,3,3,0,0.5,1.0,0.6667,3,6
1396,001396.jpg,23,4,0,0.8519,1.0,0.92,23,27
1397,001397.jpg,24,6,1,0.8,0.96,0.8727,25,30
1398,001398.jpg,26,1,0,0.963,1.0,0.9811,26,27
1399,001399.jpg,23,2,0,0.92,1.0,0.9583,23,25
1400,001400.jpg,6,2,1,0.75,0.8571,0.8,7,8
1401,001401.jpg,25,2,2,0.9259,0.9259,0.9259,27,27
1402,001402.jpg,7,5,0,0.5833,1.0,0.7368,7,12
1403,001403.jpg,5,2,0,0.7143,1.0,0.8333,5,7
1404,001404.jpg,16,1,0,0.9412,1.0,0.9697,16,17
1405,001405.jpg,23,4,1,0.8519,0.9583,0.902,24,27
1406,001406.jpg,5,0,0,1.0,1.0,1.0,5,5
1407,001407.jpg,3,1,1,0.75,0.75,0.75,4,4
1408,001408.jpg,21,3,2,0.875,0.913,0.8936,23,24
1409,001409.jpg,10,2,0,0.8333,1.0,0.9091,10,12
1410,001410.jpg,5,0,2,1.0,0.7143,0.8333,7,5
1411,001411.jpg,3,1,1,0.75,0.75,0.75,4,4
1412,001412.jpg,9,0,0,1.0,1.0,1.0,9,9
1413,001413.jpg,25,3,0,0.8929,1.0,0.9434,25,28
1414,001414.jpg,8,3,0,0.7273,1.0,0.8421,8,11
1415,001415.jpg,17,3,1,0.85,0.9444,0.8947,18,20
1416,001416.jpg,21,2,1,0.913,0.9545,0.9333,22,23
1417,001417.jpg,22,3,2,0.88,0.9167,0.898,24,25
1418,001418.jpg,25,8,0,0.7576,1.0,0.8621,25,33
1419,001419.jpg,15,3,1,0.8333,0.9375,0.8824,16,18
1420,001420.jpg,20,2,1,0.9091,0.9524,0.9302,21,22
1421,001421.jpg,23,2,2,0.92,0.92,0.92,25,25
1422,001422.jpg,21,7,3,0.75,0.875,0.8077,24,28
1423,001423.jpg,23,2,1,0.92,0.9583,0.9388,24,25
1424,001424.jpg,22,5,3,0.8148,0.88,0.8462,25,27
1425,001425.jpg,24,8,1,0.75,0.96,0.8421,25,32
1426,001426.jpg,22,1,0,0.9565,1.0,0.9778,22,23
1427,001427.jpg,15,4,0,0.7895,1.0,0.8824,15,19
1428,001428.jpg,26,8,0,0.7647,1.0,0.8667,26,34
1429,001429.jpg,20,1,2,0.9524,0.9091,0.9302,22,21
1430,001430.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
1431,001431.jpg,24,5,1,0.8276,0.96,0.8889,25,29
1432,001432.jpg,17,2,1,0.8947,0.9444,0.9189,18,19
1433,001433.jpg,8,3,0,0.7273,1.0,0.8421,8,11
1434,001434.jpg,4,2,0,0.6667,1.0,0.8,4,6
1435,001435.jpg,4,1,0,0.8,1.0,0.8889,4,5
1436,001436.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
1437,001437.jpg,2,0,3,1.0,0.4,0.5714,5,2
1438,001438.jpg,26,7,0,0.7879,1.0,0.8814,26,33
1439,001439.jpg,4,1,0,0.8,1.0,0.8889,4,5
1440,001440.jpg,4,2,1,0.6667,0.8,0.7273,5,6
1441,001441.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
1442,001442.jpg,4,0,0,1.0,1.0,1.0,4,4
1443,001443.jpg,23,3,0,0.8846,1.0,0.9388,23,26
1444,001444.jpg,6,1,0,0.8571,1.0,0.9231,6,7
1445,001445.jpg,23,4,2,0.8519,0.92,0.8846,25,27
1446,001446.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
1447,001447.jpg,5,0,1,1.0,0.8333,0.9091,6,5
1448,001448.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
1449,001449.jpg,6,0,2,1.0,0.75,0.8571,8,6
1450,001450.jpg,20,0,0,1.0,1.0,1.0,20,20
1451,001451.jpg,24,7,1,0.7742,0.96,0.8571,25,31
1452,001452.jpg,3,2,0,0.6,1.0,0.75,3,5
1453,001453.jpg,4,2,0,0.6667,1.0,0.8,4,6
1454,001454.jpg,23,4,1,0.8519,0.9583,0.902,24,27
1455,001455.jpg,25,4,0,0.8621,1.0,0.9259,25,29
1456,001456.jpg,17,7,1,0.7083,0.9444,0.8095,18,24
1457,001457.jpg,21,2,4,0.913,0.84,0.875,25,23
1458,001458.jpg,2,1,0,0.6667,1.0,0.8,2,3
1459,001459.jpg,2,1,0,0.6667,1.0,0.8,2,3
1460,001460.jpg,24,5,0,0.8276,1.0,0.9057,24,29
1461,001461.jpg,27,3,1,0.9,0.9643,0.931,28,30
1462,001462.jpg,26,11,0,0.7027,1.0,0.8254,26,37
1463,001463.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
1464,001464.jpg,2,0,0,1.0,1.0,1.0,2,2
1465,001465.jpg,25,2,0,0.9259,1.0,0.9615,25,27
1466,001466.jpg,24,2,0,0.9231,1.0,0.96,24,26
1467,001467.jpg,24,4,1,0.8571,0.96,0.9057,25,28
1468,001468.jpg,1,4,1,0.2,0.5,0.2857,2,5
1469,001469.jpg,24,2,1,0.9231,0.96,0.9412,25,26
1470,001470.jpg,4,1,1,0.8,0.8,0.8,5,5
1471,001471.jpg,5,5,1,0.5,0.8333,0.625,6,10
1472,001472.jpg,3,3,0,0.5,1.0,0.6667,3,6
1473,001473.jpg,25,8,2,0.7576,0.9259,0.8333,27,33
1474,001474.jpg,3,0,1,1.0,0.75,0.8571,4,3
1475,001475.jpg,26,4,0,0.8667,1.0,0.9286,26,30
1476,001476.jpg,16,1,1,0.9412,0.9412,0.9412,17,17
1477,001477.jpg,26,5,0,0.8387,1.0,0.9123,26,31
1478,001478.jpg,10,6,0,0.625,1.0,0.7692,10,16
1479,001479.jpg,25,1,0,0.9615,1.0,0.9804,25,26
1480,001480.jpg,24,3,0,0.8889,1.0,0.9412,24,27
1481,001481.jpg,13,0,2,1.0,0.8667,0.9286,15,13
1482,001482.jpg,23,4,1,0.8519,0.9583,0.902,24,27
1483,001483.jpg,7,0,1,1.0,0.875,0.9333,8,7
1484,001484.jpg,3,1,2,0.75,0.6,0.6667,5,4
1485,001485.jpg,25,8,0,0.7576,1.0,0.8621,25,33
1486,001486.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1487,001487.jpg,23,0,1,1.0,0.9583,0.9787,24,23
1488,001488.jpg,5,4,0,0.5556,1.0,0.7143,5,9
1489,001489.jpg,26,3,0,0.8966,1.0,0.9455,26,29
1490,001490.jpg,27,1,1,0.9643,0.9643,0.9643,28,28
1491,001491.jpg,26,4,0,0.8667,1.0,0.9286,26,30
1492,001492.jpg,27,5,1,0.8438,0.9643,0.9,28,32
1493,001493.jpg,26,1,0,0.963,1.0,0.9811,26,27
1494,001494.jpg,23,3,4,0.8846,0.8519,0.8679,27,26
1495,001495.jpg,6,0,2,1.0,0.75,0.8571,8,6
1496,001496.jpg,14,2,3,0.875,0.8235,0.8485,17,16
